,INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column,ZipCode
932,212099041,04/11/2020,19:40:00,BROOKLYN,77,0,MULTI DWELL - PUBLIC HOUS,False,<18,M,WHITE HISPANIC,25-44,M,BLACK,993099,229738,40.7972575650001,-73.9680413259999,POINT (-73.96804132599993 40.797257565000045),10025
933,215254429,07/13/2020,02:55:00,STATEN ISLAND,120,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,1000515,237599,40.818823297,-73.941237759,POINT (-73.94123775899999 40.818823297000044),10030
934,214929666,07/04/2020,19:40:00,QUEENS,107,0,PVT HOUSE,False,18-24,M,WHITE HISPANIC,25-44,M,ASIAN / PACIFIC ISLANDER,1031609,261989,40.8856545140001,-73.828726385,POINT (-73.82872638499998 40.88565451400007),10466
935,216644902,08/14/2020,00:43:00,QUEENS,105,0,PVT HOUSE,False,18-24,M,BLACK,18-24,M,BLACK,1016133,178623,40.6569063800001,-73.885091156,POINT (-73.88509115599999 40.65690638000007),11207
937,213885925,06/05/2020,19:20:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,True,45-64,M,BLACK,25-44,M,BLACK,997741,177573,40.654071479,-73.9513802829999,POINT (-73.95138028299993 40.65407147900004),11226
938,222157787,12/22/2020,22:47:00,QUEENS,101,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,18-24,M,BLACK,1053648,159131,40.6031906220001,-73.750083403,POINT (-73.75008340299998 40.60319062200006),11691
939,222157610,12/22/2020,21:20:00,MANHATTAN,9,2,MULTI DWELL - PUBLIC HOUS,False,45-64,M,BLACK,25-44,M,BLACK HISPANIC,951319,171306,40.6368189670001,-74.118653127,POINT (-74.11865312699997 40.63681896700007),10310
940,214729181,06/29/2020,00:03:00,BROOKLYN,90,0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,25-44,M,BLACK HISPANIC,961580,163524,40.615491223,-74.08165623,POINT (-74.08165622999996 40.61549122300004),10304
941,221100108,11/27/2020,11:40:00,STATEN ISLAND,121,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,18-24,M,WHITE HISPANIC,995655,209694,40.74223907,-73.958843776,POINT (-73.95884377599998 40.74223907000004),11101
943,220005071,11/02/2020,00:10:00,QUEENS,100,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,UNKNOWN,18-24,F,BLACK,1016807,179007,40.6579579220001,-73.882660124,POINT (-73.88266012399998 40.657957922000044),11207
944,213471604,05/23/2020,17:40:00,BRONX,41,0,MULTI DWELL - APT BUILD,True,25-44,M,BLACK,25-44,M,BLACK,1006220,249790,40.852271715,-73.920586289,POINT (-73.92058628899997 40.85227171500002),10453
945,206931574,01/04/2020,05:19:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,18-24,M,BLACK,1001747,228590,40.794093725,-73.936810155,POINT (-73.936810155 40.79409372500004),10029
946,222052230,12/20/2020,01:27:00,BROOKLYN,90,0,COMMERCIAL BLDG,False,25-44,M,BLACK,25-44,M,BLACK,997697,196545,40.706145383,-73.951501003,POINT (-73.95150100299998 40.70614538300004),11211
950,220002824,10/31/2020,01:50:00,BROOKLYN,63,0,MULTI DWELL - APT BUILD,True,25-44,M,BLACK,25-44,M,BLACK,1025204,258236,40.8753857560001,-73.851913133,POINT (-73.85191313299998 40.87538575600007),10469
951,221890615,12/14/2020,21:45:00,BRONX,47,0,MULTI DWELL - APT BUILD,True,18-24,M,BLACK,45-64,M,BLACK,1017141,183798,40.671106911,-73.881432957,POINT (-73.88143295699997 40.67110691100004),11208
952,214693792,06/27/2020,02:50:00,BROOKLYN,69,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,1006165,253314,40.8619441750001,-73.920773576,POINT (-73.920773576 40.861944175000076),10034
953,213108367,05/15/2020,02:25:00,BRONX,48,0,MULTI DWELL - APT BUILD,True,25-44,M,BLACK,25-44,M,BLACK,997750,230649,40.799752131,-73.9512413799999,POINT (-73.95124137999993 40.79975213100005),10026
954,217540933,09/07/2020,04:05:00,BRONX,52,0,MULTI DWELL - PUBLIC HOUS,False,45-64,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK,1006872,183676,40.6708042440001,-73.918451972,POINT (-73.91845197199996 40.670804244000074),11233
955,220844952,11/20/2020,22:30:00,MANHATTAN,5,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,1021952,244961,40.838964382,-73.8637469029999,POINT (-73.86374690299994 40.83896438200002),10462
956,217025095,08/25/2020,00:08:00,MANHATTAN,24,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1041521,192400,40.694593238,-73.7934728499999,POINT (-73.79347284999993 40.69459323800004),11433
957,219751450,10/26/2020,16:48:00,BROOKLYN,75,0,MULTI DWELL - APT BUILD,False,25-44,M,WHITE HISPANIC,25-44,M,BLACK,994883,177411,40.6536307170001,-73.9616806829999,POINT (-73.96168068299994 40.653630717000055),11226
958,222285009,12/27/2020,01:47:00,BROOKLYN,90,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK,1003982,175118,40.6473213320001,-73.928895096,POINT (-73.92889509599996 40.64732133200005),11203
959,218567381,09/30/2020,00:46:00,QUEENS,115,0,MULTI DWELL - APT BUILD,True,25-44,M,WHITE HISPANIC,25-44,F,WHITE HISPANIC,1020237,210724,40.7450002970001,-73.8701283239999,POINT (-73.87012832399995 40.74500029700005),11373
960,214431176,06/20/2020,02:05:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,F,BLACK,1012586,185459,40.6756817310001,-73.89784624,POINT (-73.89784623999998 40.67568173100005),11207
961,221103183,11/27/2020,04:18:00,BROOKLYN,75,0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1009069,244907,40.838861771,-73.910306061,POINT (-73.91030606099997 40.83886177100004),10457
962,212726821,05/05/2020,17:29:00,BROOKLYN,61,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1011273,259943,40.880124585,-73.902280235,POINT (-73.90228023499998 40.88012458500003),10463
963,219173972,10/14/2020,23:08:00,BROOKLYN,69,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,1007783,185486,40.6757699120001,-73.9151616139999,POINT (-73.91516161399994 40.67576991200008),11233
964,216922897,08/21/2020,22:35:00,BROOKLYN,60,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1047825,156482,40.5959633630001,-73.7710781839999,POINT (-73.77107818399996 40.59596336300007),11691
965,217410679,09/03/2020,04:31:00,BROOKLYN,75,0,RESTAURANT/DINER,False,25-44,M,BLACK,25-44,M,BLACK,1002456,167312,40.6258987950001,-73.934415256,POINT (-73.93441525599997 40.62589879500007),11234
966,217509094,09/06/2020,02:00:00,QUEENS,109,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1015829,179160,40.6583814150001,-73.886184293,POINT (-73.88618429299999 40.65838141500007),11207
967,215086719,07/08/2020,17:14:00,BROOKLYN,73,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,45-64,M,BLACK HISPANIC,1004840,234488,40.810275452,-73.925621548,POINT (-73.92562154799998 40.81027545200004),10454
968,216644905,08/14/2020,17:25:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,False,<18,M,BLACK,25-44,M,BLACK,999215,189479,40.686748418,-73.946041603,POINT (-73.94604160299998 40.68674841800004),11216
972,220848244,11/21/2020,15:35:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,999475,172871,40.641162696,-73.945141612,POINT (-73.94514161199999 40.64116269600004),11203
973,209281502,02/08/2020,20:28:00,BRONX,41,0,MULTI DWELL - PUBLIC HOUS,False,45-64,M,BLACK,UNKNOWN,M,WHITE,1015667,243850,40.8359396060001,-73.886465989,POINT (-73.88646598899999 40.83593960600007),10460
974,218777493,10/05/2020,12:00:00,QUEENS,113,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,1010027,240720,40.8273669210001,-73.906859958,POINT (-73.90685995799998 40.82736692100008),10456
975,215767016,07/24/2020,01:07:00,BROOKLYN,77,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,<18,M,BLACK,1040919,196773,40.7065999440001,-73.795606957,POINT (-73.79560695699998 40.70659994400006),11432
976,216972672,08/24/2020,15:11:00,BRONX,44,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK,1002164,155040,40.59221527,-73.935499722,POINT (-73.93549972199997 40.59221527000005),11235
977,220603229,11/16/2020,20:40:00,BROOKLYN,71,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,1006140,183727,40.6709460670001,-73.921090573,POINT (-73.92109057299997 40.670946067000045),11233
978,207572466,01/07/2020,21:00:00,BRONX,45,0,DEPT STORE,False,25-44,F,BLACK,45-64,M,WHITE,1022705,215793,40.7589030170001,-73.86119261,POINT (-73.86119261 40.75890301700008),11369
979,219053258,10/09/2020,11:53:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,WHITE,18-24,M,BLACK,1041117,196361,40.705467835,-73.7948962899999,POINT (-73.79489628999994 40.705467835000036),11432
980,216924606,08/21/2020,23:00:00,BRONX,52,0,COMMERCIAL BLDG,False,25-44,M,BLACK,18-24,M,WHITE,999779,214953,40.75666742,-73.943949196,POINT (-73.94394919599996 40.756667420000035),11101
981,208187329,01/18/2020,01:06:00,BRONX,49,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1017728,182135,40.666540151,-73.879325148,POINT (-73.87932514799998 40.66654015100005),11208
982,222275372,12/26/2020,17:01:00,BROOKLYN,70,0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,25-44,F,BLACK,1000126,238706,40.8218624080001,-73.942640554,POINT (-73.942640554 40.821862408000065),10030
984,210706803,03/07/2020,03:00:00,QUEENS,100,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,45-64,F,BLACK,1041749,196938,40.707047475,-73.792611904,POINT (-73.79261190399995 40.70704747500002),11432
986,222075196,12/20/2020,02:00:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,False,25-44,M,UNKNOWN,25-44,M,BLACK,999849,193276,40.6971692120001,-73.943746775,POINT (-73.94374677499997 40.69716921200006),11206
987,215225153,07/11/2020,20:55:00,BRONX,43,0,MULTI DWELL - PUBLIC HOUS,False,<18,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1010750,241556,40.829659361,-73.904244201,POINT (-73.90424420099998 40.82965936100004),10456
988,216693022,08/17/2020,22:18:00,BRONX,47,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,25-44,M,BLACK,987583,210248,40.743766388,-73.987973246,POINT (-73.98797324599997 40.74376638800004),10001
989,212903586,05/10/2020,22:03:00,MANHATTAN,25,0,GROCERY/BODEGA,True,25-44,M,BLACK,18-24,M,BLACK,1004840,234488,40.810275452,-73.925621548,POINT (-73.92562154799998 40.81027545200004),10454
990,219861976,10/28/2020,14:33:00,BROOKLYN,67,0,PVT HOUSE,False,18-24,M,BLACK,<18,M,WHITE HISPANIC,1053648,159131,40.6031906220001,-73.750083403,POINT (-73.75008340299998 40.60319062200006),11691
993,206931573,01/03/2020,17:30:00,BRONX,44,0,MULTI DWELL - PUBLIC HOUS,False,45-64,M,BLACK,18-24,M,WHITE HISPANIC,1001747,228590,40.794093725,-73.936810155,POINT (-73.936810155 40.79409372500004),10029
995,216922893,08/21/2020,01:50:00,BRONX,41,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,18-24,F,BLACK,1015154,203604,40.7254768890001,-73.8885049949999,POINT (-73.88850499499993 40.72547688900005),11378
996,216353082,08/08/2020,00:25:00,BRONX,40,0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,25-44,M,BLACK,998097,184951,40.6743219050001,-73.950082118,POINT (-73.95008211799995 40.67432190500005),11216
997,216560783,08/13/2020,07:30:00,BROOKLYN,73,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,45-64,M,WHITE HISPANIC,1010268,183786,40.6710968400001,-73.906209401,POINT (-73.90620940099996 40.671096840000075),11212
1000,217509556,09/06/2020,21:10:00,QUEENS,101,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1004776,234057,40.809092626,-73.925854062,POINT (-73.92585406199998 40.809092626000044),10454
1001,219808723,10/27/2020,20:52:00,BRONX,44,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,18-24,M,BLACK,999880,190399,40.6892724580001,-73.9436416539999,POINT (-73.94364165399996 40.68927245800006),11221
1002,213550053,05/26/2020,15:51:00,BROOKLYN,76,2,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,25-44,M,BLACK,1010955,173062,40.641659777,-73.903775309,POINT (-73.90377530899997 40.64165977700002),11236
1004,214312558,06/17/2020,21:02:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,45-64,M,BLACK,1010424,180852,40.6630432060001,-73.90565843,POINT (-73.90565842999997 40.66304320600005),11212
1005,221929768,12/16/2020,15:51:00,BROOKLYN,73,0,PVT HOUSE,False,25-44,M,BLACK,25-44,M,BLACK,996279,235478,40.8130085290001,-73.956545769,POINT (-73.95654576899994 40.81300852900005),10027
1006,221423369,12/04/2020,13:20:00,BROOKLYN,75,0,PVT HOUSE,False,25-44,M,BLACK,18-24,M,BLACK,1005064,243644,40.835405549,-73.924783966,POINT (-73.92478396599995 40.83540554900002),10452
1007,210395368,03/03/2020,03:10:00,BROOKLYN,79,0,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,25-44,M,BLACK,1003869,176481,40.6510627220001,-73.929298338,POINT (-73.92929833799997 40.65106272200006),11203
1009,213724264,05/31/2020,01:30:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,18-24,M,BLACK,1002251,183677,40.6708175900001,-73.9351100869999,POINT (-73.93511008699994 40.67081759000007),11213
1010,215223448,07/11/2020,21:21:00,BROOKLYN,75,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,25-44,M,BLACK,991557,168868,40.6301853810001,-73.973676658,POINT (-73.973676658 40.63018538100005),11230
1011,219904367,10/29/2020,10:35:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK,1006068,178410,40.6563522600001,-73.921367329,POINT (-73.92136732899996 40.65635226000006),11212
1012,220562287,11/14/2020,10:00:00,BROOKLYN,67,0,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,45-64,M,BLACK,996117,172731,40.640783561,-73.957241647,POINT (-73.957241647 40.640783561000035),11226
1013,214778538,06/30/2020,21:00:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,False,18-24,M,WHITE HISPANIC,18-24,M,BLACK,998184,193621,40.698118935,-73.949750549,POINT (-73.94975054899999 40.698118935000025),11206
1014,214926175,07/03/2020,23:49:00,QUEENS,102,0,HOTEL/MOTEL,False,<18,M,BLACK,<18,M,BLACK,1005993,241333,40.8290602820001,-73.921434244,POINT (-73.92143424399995 40.82906028200006),10451
1015,217663594,09/10/2020,11:08:00,BRONX,47,0,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,25-44,M,BLACK,1005771,253980,40.863773113,-73.922195841,POINT (-73.92219584099996 40.86377311300004),10034
1016,213854003,06/04/2020,12:15:00,BROOKLYN,77,0,HOTEL/MOTEL,False,<18,M,BLACK,25-44,M,BLACK,1004905,179376,40.6590065070001,-73.925555929,POINT (-73.92555592899998 40.65900650700007),11212
1018,222286862,12/24/2020,21:10:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,UNKNOWN,U,UNKNOWN,1005728,233375,40.8072184620001,-73.922417275,POINT (-73.92241727499999 40.807218462000044),10454
1019,218830984,10/06/2020,20:47:00,BROOKLYN,60,0,PVT HOUSE,False,18-24,M,BLACK,18-24,M,BLACK,1004848,182397,40.6672986150001,-73.925752141,POINT (-73.92575214099996 40.66729861500005),11213
1020,217218952,08/30/2020,03:40:00,BROOKLYN,83,0,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,18-24,M,BLACK,1005600,253669,40.8629199270001,-73.922815053,POINT (-73.92281505299998 40.862919927000064),10034
1021,214184457,06/14/2020,18:30:00,BRONX,42,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,25-44,M,BLACK,1006293,254234,40.864468978,-73.920307802,POINT (-73.92030780199997 40.86446897800005),10034
1022,221767280,12/13/2020,04:18:00,BROOKLYN,76,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,WHITE HISPANIC,25-44,M,BLACK,1026486,262591,40.8873328180001,-73.847250013,POINT (-73.84725001299995 40.88733281800006),10466
1023,219057186,10/11/2020,00:40:00,BROOKLYN,70,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1025580,236918,40.8168724380001,-73.850684927,POINT (-73.85068492699997 40.816872438000075),10473
1024,215225145,07/10/2020,19:13:00,BROOKLYN,77,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,997700,234324,40.8098390710001,-73.951414611,POINT (-73.95141461099996 40.809839071000056),10027
1025,213772739,06/02/2020,04:50:00,BRONX,46,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,45-64,M,WHITE HISPANIC,1022326,262669,40.8875658330001,-73.862294672,POINT (-73.86229467199998 40.887565833000046),10466
1026,222311089,12/28/2020,05:04:00,BRONX,52,0,MULTI DWELL - APT BUILD,False,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1034583,181775,40.6654722580001,-73.818571693,POINT (-73.81857169299997 40.66547225800008),11420
1027,210592236,03/05/2020,18:39:00,MANHATTAN,25,0,MULTI DWELL - APT BUILD,True,25-44,M,BLACK,25-44,M,BLACK,994561,177070,40.6526951270001,-73.9628416749999,POINT (-73.96284167499994 40.65269512700007),11226
1029,218512501,09/29/2020,22:16:00,BROOKLYN,75,0,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK HISPANIC,25-44,M,BLACK,1050455,199291,40.7134450230001,-73.7611877859999,POINT (-73.76118778599994 40.71344502300008),11423
1030,216055255,07/31/2020,17:30:00,BRONX,40,0,RESTAURANT/DINER,False,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1008805,177368,40.653485033,-73.911506725,POINT (-73.91150672499998 40.65348503300004),11236
1031,219106023,10/12/2020,21:29:00,BROOKLYN,75,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,WHITE HISPANIC,18-24,M,BLACK,1005894,237849,40.8194979360001,-73.921803213,POINT (-73.92180321299998 40.81949793600006),10451
1032,222048377,12/18/2020,05:00:00,BROOKLYN,66,0,HOSPITAL,False,25-44,M,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER,1050704,177001,40.6522624030001,-73.760509424,POINT (-73.76050942399996 40.652262403000066),11422
1035,219684987,10/23/2020,02:00:00,QUEENS,104,0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,25-44,M,WHITE HISPANIC,999081,229463,40.7964947510001,-73.9464366179999,POINT (-73.94643661799995 40.79649475100007),10029
1036,214729487,06/29/2020,02:45:00,QUEENS,113,0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,18-24,M,BLACK,1021031,182966,40.6688079530001,-73.86741449,POINT (-73.86741448999999 40.668807953000055),11208
1037,214431184,06/20/2020,04:00:00,BRONX,43,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1000869,189184,40.6859357600001,-73.9400784439999,POINT (-73.94007844399994 40.68593576000006),11221
1038,214617014,06/26/2020,02:45:00,QUEENS,100,0,PVT HOUSE,False,25-44,F,BLACK,25-44,M,BLACK,995915,170296,40.634100273,-73.9579737129999,POINT (-73.95797371299993 40.63410027300005),11230
1039,217368138,09/02/2020,02:55:00,MANHATTAN,26,2,MULTI DWELL - PUBLIC HOUS,False,45-64,M,BLACK,18-24,M,BLACK,1001587,177886,40.6549239010001,-73.937518613,POINT (-73.93751861299995 40.65492390100008),11203
1040,216651450,08/15/2020,22:00:00,BROOKLYN,75,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK HISPANIC,45-64,F,BLACK,1020637,237482,40.818442201,-73.868539851,POINT (-73.86853985099998 40.81844220100004),10473
1041,221098041,11/27/2020,19:10:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,False,25-44,F,BLACK,18-24,M,BLACK,999349,180852,40.663069018,-73.945577759,POINT (-73.94557775899995 40.663069018000044),11225
1042,216935790,08/23/2020,01:55:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,True,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1008340,189454,40.6866596680001,-73.913139366,POINT (-73.91313936599995 40.68665966800006),11207
1044,218091267,09/17/2020,21:10:00,STATEN ISLAND,121,0,GROCERY/BODEGA,False,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1008427,183518,40.67036646,-73.9128469619999,POINT (-73.91284696199995 40.670366460000025),11212
1045,212640536,05/03/2020,16:05:00,MANHATTAN,33,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK HISPANIC,18-24,M,BLACK,1009701,249613,40.8517765550001,-73.908004166,POINT (-73.90800416599996 40.85177655500007),10453
1046,211537427,03/27/2020,00:40:00,BRONX,47,0,GROCERY/BODEGA,False,18-24,M,BLACK,25-44,M,BLACK,1048487,198999,40.7126580620001,-73.768289478,POINT (-73.76828947799999 40.71265806200007),11423
1047,215400688,07/16/2020,21:30:00,MANHATTAN,24,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1015253,237264,40.817864388,-73.887992542,POINT (-73.88799254199995 40.81786438800003),10474
1049,214873735,07/02/2020,20:30:00,BRONX,48,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,25-44,M,BLACK,998829,226859,40.7893478930001,-73.947352413,POINT (-73.94735241299998 40.78934789300007),10029
1050,214513456,06/23/2020,23:38:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,1021731,263219,40.8890779550001,-73.8644434839999,POINT (-73.86444348399993 40.88907795500006),10466
1051,222050825,12/18/2020,22:01:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK,997697,196545,40.706145383,-73.951501003,POINT (-73.95150100299998 40.70614538300004),11211
1052,213472077,05/22/2020,23:53:00,BRONX,44,0,PVT HOUSE,False,18-24,M,BLACK HISPANIC,<18,M,BLACK,999428,236544,40.8159295530001,-73.9451673569999,POINT (-73.94516735699995 40.815929553000046),10030
1053,218391447,09/25/2020,12:00:00,BROOKLYN,73,0,COMMERCIAL BLDG,False,45-64,M,BLACK,<18,M,BLACK,1010201,237368,40.8181661240001,-73.906244198,POINT (-73.90624419799997 40.81816612400007),10455
1054,215254845,07/13/2020,21:50:00,BRONX,46,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,<18,M,BLACK HISPANIC,1008739,239004,40.8226606550001,-73.911520222,POINT (-73.911520222 40.82266065500005),10451
1055,219560150,10/21/2020,21:26:00,MANHATTAN,34,0,COMMERCIAL BLDG,False,25-44,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,1001028,229572,40.7967904430001,-73.9394044059999,POINT (-73.93940440599994 40.79679044300008),10029
1056,211066106,03/13/2020,16:53:00,BROOKLYN,78,0,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,25-44,M,BLACK,1005418,184431,40.6728801450001,-73.923691086,POINT (-73.92369108599996 40.67288014500008),11233
1057,215254850,07/13/2020,23:51:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,True,25-44,M,BLACK,<18,M,BLACK,1006293,254234,40.864468978,-73.920307802,POINT (-73.92030780199997 40.86446897800005),10034
1058,220229018,11/07/2020,01:35:00,QUEENS,103,0,COMMERCIAL BLDG,False,25-44,M,BLACK,45-64,M,BLACK,1006527,180807,40.662930353,-73.919705132,POINT (-73.91970513199995 40.66293035300004),11212
1061,216651225,08/15/2020,02:24:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,False,45-64,M,BLACK,18-24,M,BLACK,999155,226676,40.7888450630001,-73.946175538,POINT (-73.94617553799998 40.788845063000046),10029
1062,220844463,11/20/2020,20:51:00,BROOKLYN,70,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1001343,240901,40.8278847880001,-73.938237874,POINT (-73.93823787399998 40.82788478800006),10039
1064,216935359,08/23/2020,22:39:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,True,18-24,M,BLACK,25-44,M,BLACK,1042298,192835,40.6957821460001,-73.790667122,POINT (-73.79066712199995 40.695782146000056),11433
1065,213973276,06/08/2020,22:39:00,BROOKLYN,70,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,25-44,M,BLACK,1013952,247178,40.845079926,-73.89264895,POINT (-73.89264894999997 40.84507992600004),10457
1066,215871910,07/28/2020,22:45:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,25-44,M,BLACK,1025439,258185,40.8752446840001,-73.851063697,POINT (-73.85106369699997 40.87524468400005),10469
1067,212640531,05/03/2020,00:36:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1013526,236951,40.817011183,-73.894233277,POINT (-73.89423327699996 40.817011183000034),10459
1068,214927834,07/04/2020,05:30:00,BRONX,48,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,18-24,M,BLACK,997995,230064,40.7981460870001,-73.950357672,POINT (-73.95035767199995 40.79814608700008),10026
1069,214431171,06/21/2020,22:53:00,BROOKLYN,81,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,18-24,M,BLACK,986348,167383,40.6261121320001,-73.99244348,POINT (-73.99244347999998 40.62611213200007),11219
1071,212250653,04/22/2020,01:06:00,BRONX,46,0,MULTI DWELL - PUBLIC HOUS,False,45-64,M,BLACK,25-44,M,BLACK,986109,210622,40.7447933570001,-73.993292546,POINT (-73.99329254599996 40.74479335700005),10001
1072,217773054,09/11/2020,22:42:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,25-44,M,BLACK,1049837,157548,40.598874647,-73.7638229849999,POINT (-73.76382298499993 40.59887464700005),11691
1073,221765163,12/11/2020,04:00:00,BROOKLYN,75,0,MULTI DWELL - APT BUILD,False,25-44,U,BLACK,18-24,M,BLACK HISPANIC,984984,200116,40.7159571170001,-73.997353676,POINT (-73.997353676 40.71595711700007),10013
