,ARREST_KEY,ARREST_DATE
54246,216695063,08/18/2020
54247,215350291,07/16/2020
54248,215732983,07/25/2020
54249,215637065,07/22/2020
54250,217280466,09/01/2020
54251,216419878,08/11/2020
54252,217458865,09/05/2020
54253,216631803,08/16/2020
54254,215126547,07/09/2020
54255,216763019,08/19/2020
54256,216879098,08/22/2020
54257,216967851,08/24/2020
54258,216065114,08/03/2020
54259,216968201,08/25/2020
54260,216296557,08/07/2020
54261,217326385,09/02/2020
54262,216837426,08/20/2020
54263,217059274,08/26/2020
54264,214855505,07/02/2020
54265,214647542,06/27/2020
54266,216059285,08/02/2020
54267,215324276,07/15/2020
54268,217233721,08/31/2020
54269,216864899,08/21/2020
54270,216678224,08/17/2020
54271,217574727,09/08/2020
54272,213363870,05/21/2020
54273,217508270,09/06/2020
54274,215543517,07/21/2020
54275,215776672,07/27/2020
54276,215987552,07/30/2020
54277,215137492,07/10/2020
54278,214609747,06/26/2020
54279,216897069,08/22/2020
54280,217043032,08/26/2020
54281,216615722,08/15/2020
54282,217233743,08/31/2020
54283,214894556,07/03/2020
54284,216419889,08/11/2020
54285,217307700,09/01/2020
54286,217276950,09/01/2020
54287,217355162,09/02/2020
54288,217206703,08/30/2020
54289,215558272,07/21/2020
54290,216273211,08/06/2020
54291,217338700,09/02/2020
54292,215772584,07/27/2020
54293,215865199,07/28/2020
54294,217267891,09/01/2020
54295,215768123,07/26/2020
54296,215307600,07/15/2020
54297,216116534,08/04/2020
54298,215058001,07/08/2020
54299,214555497,06/25/2020
54300,215373980,07/16/2020
54301,216637973,08/16/2020
54302,215148521,07/10/2020
54303,216608368,08/15/2020
54304,217452146,09/04/2020
54305,214867219,07/02/2020
54306,216501846,08/12/2020
54307,216308016,08/08/2020
54308,217410494,09/03/2020
54309,217464178,09/05/2020
54310,216391687,08/10/2020
54311,215835479,07/28/2020
54312,216678240,08/17/2020
54313,216186344,08/05/2020
54314,217114673,08/27/2020
54315,215699439,07/24/2020
54316,217410471,09/03/2020
54317,215046364,07/08/2020
54318,215981170,07/31/2020
54319,217535894,09/07/2020
54320,215916258,07/29/2020
54321,215132954,07/10/2020
54322,215058561,07/08/2020
54323,216881018,08/22/2020
54324,214990378,07/07/2020
54325,214687763,06/28/2020
54326,217484015,09/05/2020
54327,214946826,07/05/2020
54328,216515428,08/13/2020
54329,216822109,08/20/2020
54330,215918765,07/30/2020
54331,216738129,08/18/2020
54332,215473410,07/18/2020
54333,216385411,08/10/2020
54334,216547336,08/13/2020
54335,215794604,07/27/2020
54336,216991405,08/25/2020
54337,214656201,06/27/2020
54338,217267881,09/01/2020
54339,215232940,07/13/2020
54340,216317166,08/08/2020
54341,216439470,08/11/2020
54342,214612212,06/26/2020
54343,215405698,07/17/2020
54344,217089572,08/27/2020
54345,215187131,07/11/2020
54346,215690639,07/23/2020
54347,216686729,08/17/2020
54348,217352236,09/02/2020
54349,216281318,08/07/2020
54350,215160746,07/10/2020
54351,215336386,07/15/2020
54352,216348944,08/09/2020
54353,216079290,08/03/2020
54354,215768117,07/26/2020
54355,216878766,08/21/2020
54356,216001056,07/31/2020
54357,216442640,08/11/2020
54358,217208265,08/30/2020
54359,214665012,06/27/2020
54360,217458708,09/05/2020
54361,216419894,08/11/2020
54362,215343650,07/15/2020
54363,215719498,07/24/2020
54364,216983246,08/25/2020
54365,216703353,08/18/2020
54366,217070130,08/26/2020
54367,216122511,08/04/2020
54368,217186167,08/29/2020
54369,215952092,07/30/2020
54370,216499099,08/12/2020
54371,215892561,07/29/2020
54372,214860815,07/02/2020
54373,217352257,09/02/2020
54374,215197275,07/12/2020
54375,215197297,07/12/2020
54376,217427569,09/04/2020
54377,217690506,09/10/2020
54378,217577500,09/08/2020
54379,216776509,08/19/2020
54380,216950829,08/24/2020
54381,216708068,08/18/2020
54382,214921922,07/04/2020
54383,216470413,08/12/2020
54384,215187135,07/11/2020
54385,214590121,06/25/2020
54386,215981168,07/31/2020
54387,217318178,09/02/2020
54388,217130396,08/28/2020
54389,215054424,07/08/2020
54390,217094531,08/27/2020
54391,215545960,07/21/2020
54392,217196419,08/30/2020
54393,215756957,07/26/2020
54394,217314587,09/02/2020
54395,215216937,07/13/2020
54396,216007793,08/01/2020
54397,217243821,08/31/2020
54398,217374032,09/03/2020
54399,217186162,08/29/2020
54400,216447885,08/11/2020
54401,215707957,07/24/2020
54402,216027834,08/01/2020
54403,216760150,08/19/2020
54404,216229849,08/06/2020
54405,215577011,07/21/2020
54406,216157188,08/04/2020
54407,215343653,07/15/2020
54408,216340847,08/09/2020
54409,216521905,08/13/2020
54410,216950796,08/24/2020
54411,215232927,07/13/2020
54412,215025928,07/07/2020
54413,214565345,06/25/2020
54414,216318898,08/08/2020
54415,216189781,08/05/2020
54416,217301959,09/01/2020
54417,216223830,08/06/2020
54418,217452155,09/04/2020
54419,215216598,07/13/2020
54420,216832585,08/20/2020
54421,215609503,07/22/2020
54422,214618705,06/25/2020
54423,215100457,07/09/2020
54424,217198867,08/30/2020
54425,216622996,08/15/2020
54426,215525445,07/20/2020
54427,214755741,06/30/2020
54428,215321369,07/15/2020
54429,216317173,08/08/2020
54430,217626989,09/09/2020
54431,216931689,08/23/2020
54432,216873693,08/21/2020
54433,215907896,07/29/2020
54434,215492733,07/20/2020
54435,215295780,07/14/2020
54436,217352252,09/02/2020
54437,216079308,08/03/2020
54438,216472897,08/12/2020
54439,215846764,07/28/2020
54440,216355990,08/09/2020
54441,216627956,08/15/2020
54442,214862959,07/02/2020
54443,216241474,08/06/2020
54444,217338693,09/02/2020
54445,217332185,09/02/2020
54446,216002499,07/31/2020
54447,214641411,06/27/2020
54448,216806380,08/20/2020
54449,217332210,09/02/2020
54450,217623137,09/09/2020
54451,217586165,09/08/2020
54452,217176791,08/29/2020
54453,216414598,08/11/2020
54454,217481906,09/05/2020
54455,214867214,07/02/2020
54456,216515433,08/13/2020
54457,216359946,08/09/2020
54458,217488160,09/06/2020
54459,215701515,07/24/2020
54460,217474515,09/05/2020
54461,217381287,09/03/2020
54462,216622748,08/15/2020
54463,216247715,08/06/2020
54464,217342488,09/02/2020
54465,214837860,07/02/2020
54466,215482229,07/19/2020
54467,216234131,08/06/2020
54468,214618708,06/26/2020
54469,216097423,08/03/2020
54470,216591482,08/14/2020
54471,217179416,08/29/2020
54472,217052339,08/26/2020
54473,215048723,07/08/2020
54474,216166187,08/05/2020
54475,217513936,09/06/2020
54476,214669324,06/28/2020
54477,217028805,08/26/2020
54478,215810867,07/27/2020
54479,215543533,07/21/2020
54480,217043036,08/26/2020
54481,215019965,07/07/2020
54482,214668992,06/27/2020
54483,215321343,07/15/2020
54484,216419877,08/11/2020
54485,217212062,08/30/2020
54486,217329319,09/02/2020
54487,216450635,08/12/2020
54488,215541292,07/21/2020
54489,215232980,07/13/2020
54490,217274041,09/01/2020
54491,215825162,07/28/2020
54492,216967701,08/24/2020
54493,216082611,08/03/2020
54494,214815043,07/01/2020
54495,215274721,07/14/2020
54496,216560724,08/13/2020
54497,215041614,07/08/2020
54498,215520674,07/20/2020
54499,215972987,07/30/2020
54500,215952101,07/30/2020
54501,214752110,06/30/2020
54502,216414594,08/11/2020
54503,215380296,07/16/2020
54504,216754981,08/19/2020
54505,216168225,08/05/2020
54506,217271219,09/01/2020
54507,215630232,07/22/2020
54508,217630665,09/09/2020
54509,216717586,08/18/2020
54510,215139083,07/10/2020
54511,216435895,08/11/2020
54512,215448122,07/18/2020
54513,216439457,08/11/2020
54514,217498948,09/06/2020
54515,216803963,08/20/2020
54516,216031820,08/01/2020
54517,216475302,08/12/2020
54518,214927760,07/05/2020
54519,216409396,08/11/2020
54520,215261830,07/14/2020
54521,215772574,07/26/2020
54522,216333511,08/09/2020
54523,214743629,06/30/2020
54524,216909589,08/22/2020
54525,217248967,08/31/2020
54526,216079342,08/03/2020
54527,215835481,07/27/2020
54528,215126024,07/09/2020
54529,217145552,08/28/2020
54530,216010689,08/01/2020
54531,216617442,08/15/2020
54532,216724493,08/18/2020
54533,216382002,08/10/2020
54534,214665052,06/27/2020
54535,214635172,06/26/2020
54536,215041616,07/08/2020
54537,216531896,08/13/2020
54538,217233690,08/31/2020
54539,214839609,07/02/2020
54540,217204737,08/30/2020
54541,216597951,08/15/2020
54542,216597956,08/15/2020
54543,217399883,09/03/2020
54544,215192209,07/11/2020
54545,217091584,08/27/2020
54546,217338705,09/02/2020
54547,214665273,06/28/2020
54548,215865722,07/28/2020
54549,217497549,09/06/2020
54550,216931564,08/23/2020
54551,216255667,08/06/2020
54552,217250657,08/31/2020
54553,217642346,09/10/2020
54554,217466414,09/05/2020
54555,215271436,07/14/2020
54556,216822110,08/20/2020
54557,217043035,08/26/2020
54558,215232987,07/13/2020
54559,216979033,08/25/2020
54560,214802089,07/01/2020
54561,217192721,08/30/2020
54562,215850726,07/28/2020
54563,217596333,09/09/2020
54564,216166173,08/05/2020
54565,215142480,07/10/2020
54566,215114658,07/09/2020
54567,217604719,09/09/2020
54568,217602522,09/09/2020
54569,216845791,08/21/2020
54570,216195215,08/05/2020
54571,217443688,09/04/2020
54572,217326361,09/02/2020
54573,215827673,07/28/2020
54574,217025459,08/26/2020
54575,215724352,07/24/2020
54576,217237040,08/31/2020
54577,216286684,08/07/2020
54578,216375630,08/10/2020
54579,215797973,07/27/2020
54580,216323775,08/08/2020
54581,215713398,07/24/2020
54582,216020343,08/01/2020
54583,217495352,09/06/2020
54584,215469792,07/19/2020
54585,215768125,07/26/2020
54586,214881534,07/03/2020
54587,217241972,08/31/2020
54588,215585092,07/21/2020
54589,216564329,08/14/2020
54590,217626975,09/09/2020
54591,216014712,08/01/2020
54592,215033690,07/08/2020
54593,217067680,08/26/2020
54594,215026875,07/08/2020
54595,216678208,08/17/2020
54596,217062055,08/26/2020
54597,216250462,08/06/2020
54598,214822772,07/02/2020
54599,215758593,07/25/2020
54600,216031579,08/01/2020
54601,216427419,08/11/2020
54602,215731053,07/24/2020
54603,214905961,07/04/2020
54604,214778768,07/01/2020
54605,217326375,09/02/2020
54606,215654413,07/23/2020
54607,217534790,09/07/2020
54608,217179413,08/29/2020
54609,214767446,06/30/2020
54610,215620062,07/22/2020
54611,216628218,08/16/2020
54612,215152932,07/10/2020
54613,216361777,08/10/2020
54614,217577484,09/08/2020
54615,217696224,09/10/2020
54616,217434345,09/04/2020
54617,214858190,07/02/2020
54618,216904227,08/22/2020
54619,215393694,07/16/2020
54620,214880059,07/03/2020
54621,216779378,08/19/2020
54622,216387752,08/10/2020
54623,214860799,07/02/2020
54624,215598685,07/22/2020
54625,216538895,08/13/2020
54626,215146524,07/10/2020
54627,215759354,07/26/2020
54628,214687762,06/28/2020
54629,216036908,08/02/2020
54630,216355886,08/09/2020
54631,216789237,08/19/2020
54632,216109422,08/04/2020
54633,216517514,08/13/2020
54634,217480680,09/05/2020
54635,217528405,09/07/2020
54636,217571079,09/08/2020
54637,216615721,08/15/2020
54638,216496611,08/12/2020
54639,216097207,08/03/2020
54640,215766904,07/26/2020
54641,215433027,07/17/2020
54642,216317162,08/08/2020
54643,216325109,08/08/2020
54644,217140922,08/28/2020
54645,216870133,08/21/2020
54646,214783520,07/01/2020
54647,217314585,09/02/2020
54648,214734326,06/30/2020
54649,216333054,08/08/2020
54650,216641047,08/16/2020
54651,217183684,08/29/2020
54652,215779083,07/27/2020
54653,216255679,08/06/2020
54654,215192313,07/12/2020
54655,215210117,07/12/2020
54656,215973255,07/31/2020
54657,217524473,09/07/2020
54658,215304866,07/14/2020
54659,217607362,09/09/2020
54660,217378535,09/03/2020
54661,215232994,07/13/2020
54662,216980918,08/25/2020
54663,217395876,09/03/2020
54664,214707253,06/29/2020
54665,217287976,09/01/2020
54666,215298837,07/14/2020
54667,215453700,07/18/2020
54668,216036903,08/02/2020
54669,216442630,08/11/2020
54670,216036676,08/02/2020
54671,217315442,09/02/2020
54672,215725924,07/24/2020
54673,216192758,08/05/2020
54674,217201541,08/30/2020
54675,216116542,08/04/2020
54676,216703355,08/18/2020
54677,216200782,08/05/2020
54678,215374003,07/16/2020
54679,217563275,09/08/2020
54680,216738258,08/18/2020
54681,216687149,08/17/2020
54682,217478055,09/05/2020
54683,216560725,08/14/2020
54684,215080382,07/08/2020
54685,217250986,09/01/2020
54686,216292518,08/07/2020
54687,216234124,08/06/2020
54688,215164083,07/11/2020
54689,215266378,07/14/2020
54690,215146525,07/10/2020
54691,217599842,09/09/2020
54692,217018600,08/26/2020
54693,217150846,08/28/2020
54694,216950863,08/24/2020
54695,216834938,08/20/2020
54696,217119214,08/27/2020
54697,216063991,08/03/2020
54698,215400637,07/17/2020
54699,216776508,08/19/2020
54700,214610599,06/26/2020
54701,215701531,07/24/2020
54702,215364763,07/16/2020
54703,217153913,08/28/2020
54704,216030224,08/01/2020
54705,216784244,08/19/2020
54706,217452151,09/04/2020
54707,215771064,07/26/2020
54708,216306872,08/08/2020
54709,216682185,08/17/2020
54710,215048722,07/08/2020
54711,217119328,08/28/2020
54712,216620213,08/15/2020
54713,217571062,09/08/2020
54714,217623129,09/09/2020
54715,215380292,07/16/2020
54716,215343662,07/15/2020
54717,217204729,08/30/2020
54718,216496612,08/12/2020
54719,215877356,07/29/2020
54720,215731051,07/24/2020
54721,217430834,09/04/2020
54722,217616412,09/09/2020
54723,217304682,09/01/2020
54724,217214452,08/30/2020
54725,216001053,07/31/2020
54726,216253120,08/06/2020
54727,215646804,07/23/2020
54728,216458210,08/12/2020
54729,217119057,08/27/2020
54730,216355884,08/10/2020
54731,214679228,06/28/2020
54732,217295809,09/01/2020
54733,214569123,06/25/2020
54734,215862713,07/28/2020
54735,214835934,07/02/2020
54736,217323427,09/02/2020
54737,214822768,07/01/2020
54738,215570708,07/21/2020
54739,216519686,08/13/2020
54740,216883174,08/22/2020
54741,216362589,08/10/2020
54742,216157496,08/05/2020
54743,216109425,08/04/2020
54744,216079280,08/03/2020
54745,214867362,07/02/2020
54746,216467961,08/12/2020
54747,215916259,07/29/2020
54748,216591995,08/14/2020
54749,217593077,09/09/2020
54750,216670394,08/17/2020
54751,217091586,08/27/2020
54752,215321376,07/15/2020
54753,215918604,07/29/2020
54754,217458695,09/05/2020
54755,216079314,08/03/2020
54756,216538905,08/13/2020
54757,216182793,08/05/2020
54758,216710862,08/18/2020
54759,217149308,08/28/2020
54760,214902223,07/04/2020
54761,214710273,06/29/2020
54762,217323416,09/02/2020
54763,217360590,09/02/2020
54764,216284048,08/07/2020
54765,214790647,07/01/2020
54766,214695029,06/29/2020
54767,216856170,08/21/2020
54768,216416867,08/11/2020
54769,216564326,08/14/2020
54770,215562261,07/21/2020
54771,214721843,06/29/2020
54772,217159779,08/29/2020
54773,216592006,08/14/2020
54774,216524032,08/13/2020
54775,214630161,06/26/2020
54776,215333827,07/15/2020
54777,215243360,07/13/2020
54778,216079367,08/03/2020
54779,216247717,08/06/2020
54780,216361783,08/10/2020
54781,215598621,07/22/2020
54782,215126025,07/09/2020
54783,215612905,07/22/2020
54784,216201064,08/05/2020
54785,216450581,08/11/2020
54786,217557672,09/08/2020
54787,216273217,08/07/2020
54788,215469796,07/19/2020
54789,214917140,07/04/2020
54790,216279035,08/07/2020
54791,215111639,07/09/2020
54792,215731257,07/25/2020
54793,217233717,08/31/2020
54794,215570718,07/21/2020
54795,214906180,07/04/2020
54796,216375628,08/10/2020
54797,215488836,07/20/2020
54798,216682197,08/17/2020
54799,215952098,07/30/2020
54800,215800352,07/27/2020
54801,215359392,07/16/2020
54802,216588503,08/14/2020
54803,215725777,07/24/2020
54804,216592147,08/15/2020
54805,217586348,09/08/2020
54806,215096094,07/09/2020
54807,214822311,07/01/2020
54808,216760154,08/19/2020
54809,215690243,07/23/2020
54810,216816273,08/20/2020
54811,217013461,08/25/2020
54812,215008780,07/07/2020
54813,217476463,09/05/2020
54814,215433031,07/17/2020
54815,216597953,08/15/2020
54816,214948678,07/05/2020
54817,216241464,08/06/2020
54818,216873423,08/21/2020
54819,215883907,07/29/2020
54820,216414602,08/11/2020
54821,217052350,08/26/2020
54822,217557671,09/08/2020
54823,216648709,08/16/2020
54824,214886397,07/03/2020
54825,216470423,08/12/2020
54826,217443680,09/04/2020
54827,217563270,09/08/2020
54828,216703385,08/18/2020
54829,216980916,08/25/2020
54830,214897728,07/03/2020
54831,217493300,09/05/2020
54832,217264868,09/01/2020
54833,216675848,08/17/2020
54834,214561871,06/25/2020
54835,216290807,08/07/2020
54836,216779375,08/19/2020
54837,214707273,06/29/2020
54838,214787776,07/01/2020
54839,214636995,06/27/2020
54840,217301942,09/01/2020
54841,215573895,07/21/2020
54842,215304865,07/14/2020
54843,216866953,08/21/2020
54844,215883916,07/29/2020
54845,217480676,09/05/2020
54846,216223834,08/06/2020
54847,217531430,09/07/2020
54848,216375616,08/10/2020
54849,217452762,09/04/2020
54850,215306016,07/15/2020
54851,216950840,08/24/2020
54852,215717819,07/24/2020
54853,215249976,07/14/2020
54854,215649784,07/23/2020
54855,215444387,07/18/2020
54856,215643777,07/23/2020
54857,217355179,09/02/2020
54858,214919022,07/04/2020
54859,215515291,07/20/2020
54860,217532679,09/07/2020
54861,215606504,07/22/2020
54862,215725931,07/25/2020
54863,214947201,07/06/2020
54864,216409398,08/11/2020
54865,215328023,07/15/2020
54866,215168786,07/10/2020
54867,215288351,07/14/2020
54868,216888164,08/22/2020
54869,217048822,08/26/2020
54870,216670494,08/17/2020
54871,216079274,08/03/2020
54872,216953723,08/24/2020
54873,214901883,07/03/2020
54874,215967196,07/30/2020
54875,216914963,08/23/2020
54876,216950835,08/24/2020
54877,216186342,08/05/2020
54878,215661931,07/23/2020
54879,216200763,08/05/2020
54880,216909313,08/23/2020
54881,215508899,07/20/2020
54882,215541297,07/21/2020
54883,217186667,08/30/2020
54884,215488388,07/19/2020
54885,216879398,08/22/2020
54886,217355163,09/02/2020
54887,217509358,09/06/2020
54888,217271216,09/01/2020
54889,217070135,08/26/2020
54890,214942488,07/05/2020
54891,217630664,09/09/2020
54892,216255677,08/06/2020
54893,217005182,08/25/2020
54894,216146461,08/04/2020
54895,217531418,09/07/2020
54896,215408878,07/17/2020
54897,216375705,08/10/2020
54898,217378563,09/03/2020
54899,216159920,08/05/2020
54900,216470424,08/12/2020
54901,215321311,07/15/2020
54902,217496516,09/06/2020
54903,214928820,07/05/2020
54904,216050462,08/02/2020
54905,216588501,08/14/2020
54906,216122516,08/04/2020
54907,216592148,08/15/2020
54908,216097328,08/03/2020
54909,217541296,09/08/2020
54910,216560299,08/14/2020
54911,217533815,09/07/2020
54912,216916178,08/23/2020
54913,215918777,07/29/2020
54914,217360587,09/03/2020
54915,216442625,08/11/2020
54916,214764879,06/30/2020
54917,215169048,07/11/2020
54918,214680818,06/28/2020
54919,216576078,08/14/2020
54920,217056159,08/26/2020
54921,216315251,08/08/2020
54922,217524451,09/07/2020
54923,216578570,08/14/2020
54924,215232992,07/13/2020
54925,216229847,08/06/2020
54926,216727558,08/18/2020
54927,217076708,08/27/2020
54928,215725595,07/24/2020
54929,217292099,09/01/2020
54930,214574463,06/25/2020
54931,217550077,09/08/2020
54932,216198002,08/05/2020
54933,217319715,09/02/2020
54934,216200944,08/05/2020
54935,215445579,07/18/2020
54936,217378525,09/03/2020
54937,217176817,08/29/2020
54938,216842901,08/21/2020
54939,216843241,08/21/2020
54940,216244932,08/06/2020
54941,215108692,07/09/2020
54942,216657888,08/17/2020
54943,215577009,07/21/2020
54944,217388788,09/03/2020
54945,215164115,07/11/2020
54946,216351722,08/09/2020
54947,216851324,08/21/2020
54948,217346118,09/02/2020
54949,217056173,08/26/2020
54950,215612916,07/22/2020
54951,216591493,08/14/2020
54952,216036681,08/02/2020
54953,217464177,09/05/2020
54954,215192211,07/11/2020
54955,215293512,07/14/2020
54956,216296397,08/07/2020
54957,216964704,08/24/2020
54958,214996866,07/07/2020
54959,216606779,08/15/2020
54960,217452306,09/04/2020
54961,216355770,08/09/2020
54962,217323442,09/02/2020
54963,214994545,07/07/2020
54964,215750253,07/25/2020
54965,216646326,08/16/2020
54966,216144038,08/04/2020
54967,215404060,07/17/2020
54968,216789382,08/19/2020
54969,215627653,07/22/2020
54970,216868679,08/21/2020
54971,215472143,07/19/2020
54972,215264301,07/14/2020
54973,216288929,08/07/2020
54974,216879100,08/22/2020
54975,214620447,06/26/2020
54976,217488173,09/06/2020
54977,215835472,07/27/2020
54978,216223839,08/06/2020
54979,216686900,08/17/2020
54980,216463941,08/12/2020
54981,215928785,07/30/2020
54982,216705398,08/18/2020
54983,215211236,07/12/2020
54984,215827676,07/28/2020
54985,215551699,07/21/2020
54986,217056184,08/26/2020
54987,214960906,07/06/2020
54988,217426112,09/04/2020
54989,215879493,07/29/2020
54990,215508847,07/20/2020
54991,216757304,08/19/2020
54992,216738384,08/18/2020
54993,215462295,07/18/2020
54994,217193122,08/30/2020
54995,217536345,09/07/2020
54996,215383445,07/16/2020
54997,215862727,07/28/2020
54998,215168785,07/11/2020
54999,215508939,07/20/2020
55000,216501849,08/12/2020
55001,216176122,08/05/2020
55002,216472875,08/12/2020
55003,216088294,08/03/2020
55004,214907302,07/04/2020
55005,214929616,07/05/2020
55006,215674604,07/23/2020
55007,214902069,07/03/2020
55008,217005175,08/25/2020
55009,217295826,09/01/2020
55010,214580959,06/25/2020
55011,216024722,08/01/2020
55012,217481913,09/05/2020
55013,216164041,08/05/2020
55014,216268026,08/07/2020
55015,215809470,07/27/2020
55016,217536064,09/07/2020
55017,217399872,09/03/2020
55018,215005227,07/07/2020
55019,214900377,07/03/2020
55020,217445705,09/04/2020
55021,217483537,09/05/2020
55022,216442641,08/11/2020
55023,217298975,09/01/2020
55024,214707264,06/29/2020
55025,215723010,07/24/2020
55026,216572678,08/14/2020
55027,214790629,07/01/2020
55028,217065076,08/26/2020
55029,214734332,06/30/2020
55030,216956908,08/24/2020
55031,216803947,08/20/2020
55032,216871727,08/21/2020
55033,217032539,08/26/2020
55034,216085253,08/03/2020
55035,216621487,08/15/2020
55036,215232946,07/13/2020
55037,216470422,08/12/2020
55038,216375637,08/10/2020
55039,216913484,08/23/2020
55040,215979307,07/30/2020
55041,214996874,07/07/2020
55042,217360180,09/02/2020
55043,214571421,06/25/2020
55044,214948685,07/06/2020
55045,214707265,06/29/2020
55046,214835933,07/02/2020
55047,216281313,08/07/2020
55048,214746144,06/30/2020
55049,217010980,08/25/2020
55050,216296391,08/07/2020
55051,215753002,07/26/2020
55052,214622180,06/26/2020
55053,216002323,07/31/2020
55054,217241963,08/31/2020
55055,215288353,07/14/2020
55056,214574465,06/25/2020
55057,217642180,09/09/2020
55058,217067687,08/26/2020
55059,215080141,07/08/2020
55060,216913488,08/23/2020
55061,215484906,07/19/2020
55062,216703376,08/18/2020
55063,216746106,08/19/2020
55064,215370637,07/16/2020
55065,216463936,08/12/2020
55066,216583096,08/14/2020
55067,217378562,09/03/2020
55068,216407284,08/11/2020
55069,217035309,08/26/2020
55070,217089570,08/27/2020
55071,214855504,07/02/2020
55072,216860347,08/21/2020
55073,214748797,06/30/2020
55074,217005180,08/25/2020
55075,215838875,07/28/2020
55076,215212787,07/12/2020
55077,216862618,08/21/2020
55078,214977829,07/06/2020
55079,215430101,07/17/2020
55080,217542878,09/08/2020
55081,217408345,09/03/2020
55082,217533812,09/07/2020
55083,214896245,07/03/2020
55084,216806404,08/20/2020
55085,214620450,06/26/2020
55086,216375656,08/10/2020
55087,215370639,07/16/2020
55088,214978784,07/07/2020
55089,217583445,09/08/2020
55090,216590000,08/14/2020
55091,217583459,09/08/2020
55092,216356103,08/10/2020
55093,215942414,07/30/2020
55094,215706362,07/24/2020
55095,217212067,08/30/2020
55096,215985874,07/31/2020
55097,217577506,09/08/2020
55098,215051260,07/08/2020
55099,217378569,09/03/2020
55100,217432666,09/04/2020
55101,217018755,08/25/2020
55102,217256059,09/01/2020
55103,215725703,07/24/2020
55104,216053791,08/02/2020
55105,215832381,07/28/2020
55106,215205322,07/12/2020
55107,217176813,08/29/2020
55108,215164264,07/10/2020
55109,217413370,09/03/2020
55110,217403229,09/03/2020
55111,215019967,07/07/2020
55112,216009305,08/01/2020
55113,216634329,08/16/2020
55114,217586016,09/08/2020
55115,216256140,08/07/2020
55116,216501848,08/12/2020
55117,216819112,08/20/2020
55118,215026082,07/07/2020
55119,215373994,07/16/2020
55120,216547359,08/13/2020
55121,217580548,09/08/2020
55122,214876134,07/03/2020
55123,216628220,08/16/2020
55124,217580526,09/08/2020
55125,215807891,07/27/2020
55126,216200773,08/05/2020
55127,214592564,06/25/2020
55128,215174874,07/11/2020
55129,215058022,07/08/2020
55130,216554348,08/14/2020
55131,216162021,08/05/2020
55132,215942419,07/29/2020
55133,216819119,08/20/2020
55134,215822900,07/28/2020
55135,216296679,08/07/2020
55136,216781724,08/19/2020
55137,217118923,08/27/2020
55138,216315256,08/08/2020
55139,217479309,09/05/2020
55140,216524011,08/13/2020
55141,216333293,08/09/2020
55142,215321334,07/15/2020
55143,215765603,07/26/2020
55144,216789388,08/19/2020
55145,217130391,08/28/2020
55146,216588515,08/14/2020
55147,215036563,07/08/2020
55148,214562204,06/25/2020
55149,216873826,08/22/2020
55150,216318891,08/08/2020
55151,214741248,06/30/2020
55152,216109435,08/04/2020
55153,216776494,08/19/2020
55154,215981169,07/31/2020
55155,216789241,08/19/2020
55156,215408872,07/17/2020
55157,214940535,07/05/2020
55158,215598641,07/22/2020
55159,217545868,09/08/2020
55160,214888129,07/03/2020
55161,217323452,09/02/2020
55162,216717595,08/18/2020
55163,215164261,07/10/2020
55164,216116541,08/04/2020
55165,217139066,08/28/2020
55166,214746154,06/30/2020
55167,217221383,08/31/2020
55168,214771894,06/30/2020
55169,216044534,08/02/2020
55170,216002719,08/01/2020
55171,216151446,08/05/2020
55172,216837333,08/20/2020
55173,217452148,09/04/2020
55174,216109432,08/04/2020
55175,217448960,09/04/2020
55176,216354421,08/09/2020
55177,215685583,07/23/2020
55178,216031655,08/01/2020
55179,217429090,09/04/2020
55180,216752817,08/18/2020
55181,216959628,08/24/2020
55182,216085261,08/03/2020
55183,216170522,08/05/2020
55184,214690254,06/28/2020
55185,215212782,07/12/2020
55186,215362069,07/16/2020
55187,215899647,07/29/2020
55188,216879394,08/22/2020
55189,216268027,08/07/2020
55190,214592556,06/25/2020
55191,217574722,09/08/2020
55192,216554346,08/13/2020
55193,216323777,08/08/2020
55194,215725597,07/24/2020
55195,217084557,08/27/2020
55196,215462467,07/18/2020
55197,216347246,08/09/2020
55198,215697471,07/24/2020
55199,217493303,09/06/2020
55200,216279036,08/07/2020
55201,216176127,08/05/2020
55202,216870139,08/21/2020
55203,214785595,07/01/2020
55204,217450711,09/04/2020
55205,215448117,07/18/2020
55206,215357103,07/16/2020
55207,214960851,07/06/2020
55208,215405694,07/17/2020
55209,214720376,06/29/2020
55210,215254362,07/14/2020
55211,215044008,07/08/2020
55212,217642023,09/09/2020
55213,216724469,08/18/2020
55214,216111590,08/04/2020
55215,217016203,08/25/2020
55216,216931569,08/23/2020
55217,217323418,09/02/2020
55218,214793201,07/01/2020
55219,217536350,09/07/2020
55220,217383632,09/03/2020
55221,216036675,08/02/2020
55222,214746156,06/30/2020
55223,215160745,07/10/2020
55224,216018757,08/01/2020
55225,214913790,07/04/2020
55226,217464187,09/05/2020
55227,215025696,07/07/2020
55228,215377155,07/16/2020
55229,216597330,08/14/2020
55230,217599837,09/09/2020
55231,215585499,07/21/2020
55232,215197276,07/12/2020
55233,215579631,07/21/2020
55234,215426551,07/17/2020
55235,216526531,08/13/2020
55236,214707216,06/29/2020
55237,214942728,07/05/2020
55238,216657051,08/17/2020
55239,215405693,07/17/2020
55240,214636893,06/26/2020
55241,215886484,07/29/2020
55242,214729797,06/30/2020
55243,217304693,09/01/2020
